Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Mongolia,2001,15.91
Estimated road traffic death rate (per 100 000 population),Estonia,2001,15.95
Estimated road traffic death rate (per 100 000 population),Nicaragua,2001,16.03
Estimated road traffic death rate (per 100 000 population),Peru,2001,16.04
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2001,16.12
Estimated road traffic death rate (per 100 000 population),Chile,2001,16.23
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2001,16.24
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2001,16.3
Estimated road traffic death rate (per 100 000 population),Luxembourg,2001,16.36
Estimated road traffic death rate (per 100 000 population),Poland,2001,16.62
Estimated road traffic death rate (per 100 000 population),India,2001,16.63
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2001,17.11
Estimated road traffic death rate (per 100 000 population),Costa Rica,2001,17.25
Estimated road traffic death rate (per 100 000 population),Bahrain,2001,17.35
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2001,17.46
Estimated road traffic death rate (per 100 000 population),Montenegro,2001,17.61
Estimated road traffic death rate (per 100 000 population),Cambodia,2001,17.63
Estimated road traffic death rate (per 100 000 population),Belarus,2001,17.72
Estimated road traffic death rate (per 100 000 population),Ukraine,2001,17.78
Estimated road traffic death rate (per 100 000 population),Greece,2001,18.24
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2001,18.4
Estimated road traffic death rate (per 100 000 population),Haiti,2001,18.7
Estimated road traffic death rate (per 100 000 population),Lebanon,2001,18.77
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2001,18.85
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2001,19.41
Estimated road traffic death rate (per 100 000 population),South Sudan,2001,19.42
Estimated road traffic death rate (per 100 000 population),Tajikistan,2001,19.47
Estimated road traffic death rate (per 100 000 population),Armenia,2001,19.47
Estimated road traffic death rate (per 100 000 population),Colombia,2001,20.04
Estimated road traffic death rate (per 100 000 population),Brazil,2001,20.12
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2001,20.42
Estimated road traffic death rate (per 100 000 population),Myanmar,2001,20.62
Estimated road traffic death rate (per 100 000 population),Iraq,2001,20.63
Estimated road traffic death rate (per 100 000 population),Bahamas,2001,20.95
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2001,20.96
Estimated road traffic death rate (per 100 000 population),Libya,2001,21.13
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2001,21.37
Estimated road traffic death rate (per 100 000 population),Portugal,2001,21.51
Estimated road traffic death rate (per 100 000 population),China,2001,21.9
Estimated road traffic death rate (per 100 000 population),Yemen,2001,21.96
Estimated road traffic death rate (per 100 000 population),Lithuania,2001,22.02
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2001,22.29
Estimated road traffic death rate (per 100 000 population),Oman,2001,22.4
Estimated road traffic death rate (per 100 000 population),Algeria,2001,22.68
Estimated road traffic death rate (per 100 000 population),Namibia,2001,22.8
Estimated road traffic death rate (per 100 000 population),Tunisia,2001,23.25
Estimated road traffic death rate (per 100 000 population),Jordan,2001,23.29
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2001,23.41
Estimated road traffic death rate (per 100 000 population),Gabon,2001,23.5
Estimated road traffic death rate (per 100 000 population),Kuwait,2001,23.63
Estimated road traffic death rate (per 100 000 population),Morocco,2001,23.82
Estimated road traffic death rate (per 100 000 population),Viet Nam,2001,24.16
Estimated road traffic death rate (per 100 000 population),Guyana,2001,24.29
Estimated road traffic death rate (per 100 000 population),Ethiopia,2001,24.45
Estimated road traffic death rate (per 100 000 population),Senegal,2001,24.59
Estimated road traffic death rate (per 100 000 population),Mali,2001,24.84
Estimated road traffic death rate (per 100 000 population),Angola,2001,25.19
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2001,25.3
Estimated road traffic death rate (per 100 000 population),Malaysia,2001,25.43
Estimated road traffic death rate (per 100 000 population),Sudan,2001,25.48
Estimated road traffic death rate (per 100 000 population),Gambia,2001,25.51
Estimated road traffic death rate (per 100 000 population),Ghana,2001,25.79
Estimated road traffic death rate (per 100 000 population),Latvia,2001,25.86
Estimated road traffic death rate (per 100 000 population),Mauritania,2001,25.9
Estimated road traffic death rate (per 100 000 population),Congo,2001,26.07
Estimated road traffic death rate (per 100 000 population),Madagascar,2001,26.09
Estimated road traffic death rate (per 100 000 population),Kenya,2001,26.47
Estimated road traffic death rate (per 100 000 population),Chad,2001,26.59
Estimated road traffic death rate (per 100 000 population),Comoros,2001,26.8
Estimated road traffic death rate (per 100 000 population),Somalia,2001,27
Estimated road traffic death rate (per 100 000 population),Lesotho,2001,27.14
Estimated road traffic death rate (per 100 000 population),Zambia,2001,27.19
Estimated road traffic death rate (per 100 000 population),Cameroon,2001,27.53
Estimated road traffic death rate (per 100 000 population),Djibouti,2001,27.56
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2001,27.74
Estimated road traffic death rate (per 100 000 population),Qatar,2001,27.8
Estimated road traffic death rate (per 100 000 population),Niger,2001,28.1
Estimated road traffic death rate (per 100 000 population),Benin,2001,28.5
Estimated road traffic death rate (per 100 000 population),Russian Federation,2001,28.79
Estimated road traffic death rate (per 100 000 population),Nigeria,2001,29.58
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2001,29.7
Estimated road traffic death rate (per 100 000 population),Eswatini,2001,29.91
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2001,30.04
Estimated road traffic death rate (per 100 000 population),Burundi,2001,30.15
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2001,30.42
Estimated road traffic death rate (per 100 000 population),Togo,2001,30.44
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2001,30.61
Estimated road traffic death rate (per 100 000 population),Guinea,2001,30.69
Estimated road traffic death rate (per 100 000 population),Botswana,2001,31.11
Estimated road traffic death rate (per 100 000 population),Central African Republic,2001,31.92
Estimated road traffic death rate (per 100 000 population),Eritrea,2001,31.92
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2001,32.03
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2001,32.17
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2001,32.34
Estimated road traffic death rate (per 100 000 population),Malawi,2001,32.37
Estimated road traffic death rate (per 100 000 population),Uganda,2001,33.59
Estimated road traffic death rate (per 100 000 population),Mozambique,2001,33.92
Estimated road traffic death rate (per 100 000 population),El Salvador,2001,35.26
Estimated road traffic death rate (per 100 000 population),Liberia,2001,35.41
Estimated road traffic death rate (per 100 000 population),Rwanda,2001,36.37
Estimated road traffic death rate (per 100 000 population),Belize,2001,37.54
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2001,38
Estimated road traffic death rate (per 100 000 population),South Africa,2001,38.34
Estimated road traffic death rate (per 100 000 population),Thailand,2001,39.28
Estimated road traffic death rate (per 100 000 population),Malta,2001,4.79
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2001,5.38
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2001,5.56
Estimated road traffic death rate (per 100 000 population),Guatemala,2001,5.62
Estimated road traffic death rate (per 100 000 population),Singapore,2001,5.84
Estimated road traffic death rate (per 100 000 population),Norway,2001,6.57
Estimated road traffic death rate (per 100 000 population),Grenada,2001,6.78
Estimated road traffic death rate (per 100 000 population),Netherlands,2001,6.97
Estimated road traffic death rate (per 100 000 population),Kiribati,2001,6.99
Estimated road traffic death rate (per 100 000 population),Sweden,2001,7.04
Estimated road traffic death rate (per 100 000 population),Turkey,2001,7.04
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2001,7.04
Estimated road traffic death rate (per 100 000 population),Switzerland,2001,7.81
Estimated road traffic death rate (per 100 000 population),Fiji,2001,7.99
Estimated road traffic death rate (per 100 000 population),Denmark,2001,8.57
Estimated road traffic death rate (per 100 000 population),Barbados,2001,8.64
Estimated road traffic death rate (per 100 000 population),Finland,2001,8.88
Estimated road traffic death rate (per 100 000 population),Germany,2001,8.95
Estimated road traffic death rate (per 100 000 population),Canada,2001,9.2
Estimated road traffic death rate (per 100 000 population),Israel,2001,9.22
Estimated road traffic death rate (per 100 000 population),Australia,2001,9.33
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2001,9.57
Estimated road traffic death rate (per 100 000 population),Iceland,2001,9.61
Estimated road traffic death rate (per 100 000 population),Philippines,2001,9.69
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2001,9.99
Estimated road traffic death rate (per 100 000 population),Maldives,2000,1.79
Estimated road traffic death rate (per 100 000 population),Bangladesh,2000,10.8
Estimated road traffic death rate (per 100 000 population),Serbia,2000,10.86
Estimated road traffic death rate (per 100 000 population),Egypt,2000,11.24
Estimated road traffic death rate (per 100 000 population),Ireland,2000,11.39
Estimated road traffic death rate (per 100 000 population),Argentina,2000,11.47
Estimated road traffic death rate (per 100 000 population),Bhutan,2000,11.67
Estimated road traffic death rate (per 100 000 population),Iceland,2000,11.77
Estimated road traffic death rate (per 100 000 population),Georgia,2000,11.83
Estimated road traffic death rate (per 100 000 population),Bahrain,2000,12.04
